491 5688
492 5582
493 5677
494 5678
495 5720
496 5768
497 5697
498 5653
499 5579
500 5532
501 5606
502 5571
503 5583
504 5573
505 5575
506 5581
507 5585
508 5616
509 5566
510 5678
511 5602
512 5678
513 5641
514 5575
515 5672
516 5638
517 5531
518 5597
519 5597
520 5671
521 5549
522 5531
523 5514
524 5509
525 5608
526 5518
527 5651
528 5623
529 5590
530 5659
531 5618
532 6611
533 6301
534 6152
535 6002
536 6081
537 5879
538 5961
539 5803
540 5884
541 5745
542 5708
543 5660
544 5702
545 5644
546 5709
547 5664
548 5734
549 5704
550 5661
551 5630
552 5687
553 5732
554 5846
555 5886
556 5812
557 5746
558 5697
559 5666
560 5637
561 5603
562 5606
563 5605
564 5723
565 5736
566 5697
567 5703
568 5667
569 5805
570 5616
571 5650
572 5657
573 5609
574 5586
575 5656
576 5697
577 5665
578 5618
579 5612
580 5628
581 5673
582 5677
583 6875
584 6725
585 6568
586 6311
587 6290
588 6107
589 6059
590 5938
591 5954
592 5945
593 5858
594 5857
595 5886
596 5890
597 5788
598 5800
599 5823
600 5795
601 5755
602 5882
603 5611
604 5662
605 5807
606 5781
607 5688
608 5626
609 5673
610 5708
611 5627
612 5651
613 5609
614 5662
615 5613
616 5535
617 5470
618 5577
619 5561
620 5534
621 5612
622 5577
623 5568
624 5690
625 5471
626 5655
627 5519
628 5581
629 5553
630 5585
631 5577
632 5438
633 5553
634 6476
635 6232
636 6061
637 5934
638 5863
639 5822
640 5812
641 5764
642 5815
643 5752
644 5798
645 5741
646 5725
647 5706
648 5746
649 5887
650 5858
651 5795
652 5808
653 5811
654 5651
655 5700
656 5638
657 5614
658 5621
659 5649
660 5552
661 5634
662 5692
663 5649
664 5629
665 5605
666 5568
667 5646
668 5653
669 5593
670 5649
671 5627
672 5546
673 5580
674 5511
675 5576
676 5598
677 5634
678 5589
679 5765
680 5643
681 5592
682 5638
683 5564
684 5618
685 6525
686 6249
687 6093
688 5984
689 5938
690 5892
691 5833
692 5780
693 5762
694 5807
695 5666
696 5659
697 5651
698 5682
699 5631
700 5731
701 5787
702 5706
703 5604
704 5726
705 5648
706 5612
707 5720
708 5636
709 5694
710 5578
711 5790
712 5655
713 5719
714 5634
715 5633
716 5669
717 5678
718 5584
719 5630
720 5610
721 5601
722 5584
723 5519
724 5528
725 5605
726 5547
727 5559
728 5482
729 5508
730 5477
731 5415
732 5532
733 5491
734 5456
735 5419
736 6670
737 6553
738 6364
739 6221
740 6225
741 6345
742 6101
743 6185
744 5878
745 5855
746 5750
747 5688
748 5595
749 5688
750 5609
751 5654
752 5727
753 5810
754 5676
755 5697
756 5660
757 5623
758 5703
759 5531
760 5602
761 5551
762 5513
763 5543
764 5487
765 5587
766 5495
767 5528
768 5580
769 5590
770 5551
771 5498
772 5461
773 5530
774 5552
775 5422
776 5474
777 5557
778 5392
779 5437
780 5606
781 5614
782 5570
783 5573
784 5582
785 5568
786 5585
787 6715
788 6602
789 6423
790 6137
791 6029
792 6024
793 5866
794 5851
795 5936
796 5873
797 5718
798 5952
799 5774
800 5702
801 5859
802 5823
803 5760
804 5728
805 5740
806 5824
807 5734
808 5649
809 5617
810 5614
811 5930
812 5618
813 5583
814 5678
815 5713
816 5679
817 5546
818 5547
819 5696
820 5591
821 5723
822 5917
823 5711
824 5656
825 5575
826 5715
827 5569
828 5591
829 5638
830 5789
831 5643
832 5591
833 5643
834 5596
835 5545
836 5577
837 5505
838 6762
839 6505
840 6237
841 6112
842 6062
843 5925
844 5825
845 5780
846 5720
847 5757
848 5722
849 5718
850 5677
851 5647
852 5627
853 5651
854 5566
855 5551
856 5626
857 5568
858 5598
859 5609
860 5636
861 5675
862 5557
863 5570
864 5574
865 5622
866 5494
867 5576
868 5559
869 5566
870 5577
871 5566
872 5510
873 5595
874 5601
875 5699
876 5588
877 5632
878 5650
879 5730
880 5784
881 5587
882 5540
883 5610
884 5592
885 5633
886 5564
887 5468
888 5513
889 6845
890 6644
891 6574
892 6366
893 6090
894 6130
895 6038
896 6011
897 5880
898 5955
899 5900
900 5801
901 5968
902 5762
903 5783
904 5798
905 5803
906 5728
907 5772
908 5821
909 5788
910 5731
911 5768
912 5708
913 5683
914 5718
915 5739
916 5827
917 5670
918 5693
919 5725
920 5666
921 5761
922 5741
923 5745
924 5812
925 5807
926 5766
927 5739
928 5889
929 5745
930 5679
931 5749
932 5749
933 5617
934 5842
935 5811
936 5800
937 5808
938 5696
939 5642
940 6536
941 6413
942 6313
943 6140
944 6093
945 6048
946 5948
947 5898
948 5832
949 5892
950 5887
951 5857
952 5885
953 5824
954 5791
955 5684
956 5741
957 5870
958 5741
959 5870
960 5741
961 5870
962 5741
963 5870
964 5741
965 5870
966 5741
967 5870
968 5741
969 5870
970 5741
971 5870
972 5741
973 5870
974 5741
975 5870
976 5741
977 5870
978 5741
979 5870
980 5741
981 5870
982 5741
983 5870
984 5741
985 5870
986 5741
987 5870
988 5741
989 5870
990 5741
991 6716
992 6488
993 6348
994 6180
995 6128
996 6005
997 5937
998 5841
999 5704
1000 5660
